scenario,repeat,n_cores,cpus,loads,policy,status,schedule_mode,clipped_layers,decode_tok_s,generation_decode_ms,prefill_decode_ms,elapsed_s,succeed,top1_id,top1_piece,output_tail
6c_ramp_light,2,6,"60,61,62,63,64,65","0,10,20,30,40,50",model_schedule,ok,local,14,24.9506,40.0793,189.925,0.8422715663909912,True,3,$,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=3 logit=0 piece=""$""
  id=4 logit=0 piece=""%""
  id=1 logit=0 piece=""""""
  id=0 logit=0 piece=""!""
  id=2 logit=0 piece=""#""
Autoregressive generation:
Generated text: !
Decode-only throughput: 24.9506 tokens/s (1 tokens in 0.0400793 s of llama_decode)
End-to-end throughput: 24.7466 tokens/s (1 tokens in 0.0404097 s)
[decode-stage-profile] model_load=383.357 ms context_create=59.075 ms tokenize=0.460934 ms prefill_decode=189.925 ms generation_decode=40.0793 ms generation_total=40.4097 ms program_total=690.779 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=25.771 ms gate_total=25.738 ms down_total=22.862 ms up_v=5.366 ms gate_v=5.298 ms down_v=18.155 ms up_u=20.390 ms gate_u=20.420 ms down_u=4.690 ms
[svd-local-stage-profile] attention_total=57.064 ms ffn_total=75.593 ms ffn_svd_total=74.371 ms ffn_svd_v=28.819 ms ffn_svd_u=45.500 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=15 up_drop=0 up_wait=0.379 ms gate_keep=15 gate_drop=0 gate_wait=0.331 ms down_keep=15 down_drop=0 down_wait=1.998 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,0,6,"60,61,62,63,64,65","0,20,40,60,80,100",baseline_no_svd,ok,,0,23.4937,42.5647,6607.29,7.2866504192352295,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 23.4937 tokens/s (1 tokens in 0.0425647 s of llama_decode)
End-to-end throughput: 23.3186 tokens/s (1 tokens in 0.0428843 s)
[decode-stage-profile] model_load=391.799 ms context_create=59.0606 ms tokenize=0.501795 ms prefill_decode=6607.29 ms generation_decode=42.5647 ms generation_total=42.8843 ms program_total=7118.9 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=381.012 ms gate_total=364.039 ms down_total=405.539 ms up_v=121.526 ms gate_v=117.911 ms down_v=140.620 ms up_u=259.485 ms gate_u=246.125 ms down_u=264.910 ms
[svd-local-stage-profile] attention_total=897.671 ms ffn_total=1749.222 ms ffn_svd_total=1150.590 ms ffn_svd_v=380.057 ms ffn_svd_u=770.520 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,0,6,"60,61,62,63,64,65","0,20,40,60,80,100",model_schedule,ok,local,14,2.67818,373.388,2257.15,3.259111166000366,True,3,$,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=3 logit=0 piece=""$""
  id=4 logit=0 piece=""%""
  id=1 logit=0 piece=""""""
  id=0 logit=0 piece=""!""
  id=2 logit=0 piece=""#""
Autoregressive generation:
Generated text: !
Decode-only throughput: 2.67818 tokens/s (1 tokens in 0.373388 s of llama_decode)
End-to-end throughput: 2.67576 tokens/s (1 tokens in 0.373726 s)
[decode-stage-profile] model_load=389.47 ms context_create=59.3065 ms tokenize=0.477636 ms prefill_decode=2257.15 ms generation_decode=373.388 ms generation_total=373.726 ms program_total=3097.68 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=145.380 ms gate_total=141.587 ms down_total=154.992 ms up_v=43.691 ms gate_v=44.042 ms down_v=61.903 ms up_u=98.463 ms gate_u=94.310 ms down_u=89.245 ms
[svd-local-stage-profile] attention_total=407.162 ms ffn_total=675.186 ms ffn_svd_total=441.959 ms ffn_svd_v=149.636 ms ffn_svd_u=282.018 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=15 up_drop=0 up_wait=1.045 ms gate_keep=14 gate_drop=1 gate_wait=2.985 ms down_keep=15 down_drop=0 down_wait=5.532 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,1,6,"60,61,62,63,64,65","0,20,40,60,80,100",baseline_no_svd,ok,,0,24.8426,40.2535,2617.55,3.2975680828094482,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 24.8426 tokens/s (1 tokens in 0.0402535 s of llama_decode)
End-to-end throughput: 24.6298 tokens/s (1 tokens in 0.0406012 s)
[decode-stage-profile] model_load=392.459 ms context_create=59.3084 ms tokenize=0.462994 ms prefill_decode=2617.55 ms generation_decode=40.2535 ms generation_total=40.6012 ms program_total=3128.18 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=164.034 ms gate_total=162.059 ms down_total=149.123 ms up_v=48.538 ms gate_v=50.081 ms down_v=57.180 ms up_u=115.483 ms gate_u=111.969 ms down_u=91.936 ms
[svd-local-stage-profile] attention_total=378.041 ms ffn_total=694.717 ms ffn_svd_total=475.216 ms ffn_svd_v=155.799 ms ffn_svd_u=319.388 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,1,6,"60,61,62,63,64,65","0,20,40,60,80,100",model_schedule,ok,local,14,21.278,46.9968,2407.4,3.0906949043273926,True,3,$,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=3 logit=0 piece=""$""
  id=4 logit=0 piece=""%""
  id=1 logit=0 piece=""""""
  id=0 logit=0 piece=""!""
  id=2 logit=0 piece=""#""
Autoregressive generation:
Generated text: !
Decode-only throughput: 21.278 tokens/s (1 tokens in 0.0469968 s of llama_decode)
End-to-end throughput: 21.1325 tokens/s (1 tokens in 0.0473204 s)
[decode-stage-profile] model_load=394.754 ms context_create=58.9645 ms tokenize=0.461237 ms prefill_decode=2407.4 ms generation_decode=46.9968 ms generation_total=47.3204 ms program_total=2926.5 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=150.788 ms gate_total=147.497 ms down_total=128.091 ms up_v=50.851 ms gate_v=48.319 ms down_v=53.418 ms up_u=99.926 ms gate_u=99.161 ms down_u=74.655 ms
[svd-local-stage-profile] attention_total=312.519 ms ffn_total=647.291 ms ffn_svd_total=426.376 ms ffn_svd_v=152.588 ms ffn_svd_u=273.742 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=15 up_drop=0 up_wait=1.147 ms gate_keep=15 gate_drop=0 gate_wait=1.060 ms down_keep=15 down_drop=0 down_wait=5.933 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,2,6,"60,61,62,63,64,65","0,20,40,60,80,100",baseline_no_svd,ok,,0,22.8005,43.8587,5177.2,5.928746461868286,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 22.8005 tokens/s (1 tokens in 0.0438587 s of llama_decode)
End-to-end throughput: 22.6252 tokens/s (1 tokens in 0.0441985 s)
[decode-stage-profile] model_load=459.93 ms context_create=60.3035 ms tokenize=0.46663 ms prefill_decode=5177.2 ms generation_decode=43.8587 ms generation_total=44.1985 ms program_total=5759.38 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=292.609 ms gate_total=285.636 ms down_total=280.802 ms up_v=98.089 ms gate_v=93.950 ms down_v=108.741 ms up_u=194.514 ms gate_u=191.685 ms down_u=172.056 ms
[svd-local-stage-profile] attention_total=725.364 ms ffn_total=1255.913 ms ffn_svd_total=859.047 ms ffn_svd_v=300.780 ms ffn_svd_u=558.255 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_mixed,2,6,"60,61,62,63,64,65","0,20,40,60,80,100",model_schedule,ok,local,14,21.4995,46.5126,4250.28,4.944657325744629,True,3,$,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=3 logit=0 piece=""$""
  id=4 logit=0 piece=""%""
  id=1 logit=0 piece=""""""
  id=0 logit=0 piece=""!""
  id=2 logit=0 piece=""#""
Autoregressive generation:
Generated text: !
Decode-only throughput: 21.4995 tokens/s (1 tokens in 0.0465126 s of llama_decode)
End-to-end throughput: 21.3445 tokens/s (1 tokens in 0.0468506 s)
[decode-stage-profile] model_load=399.231 ms context_create=61.2853 ms tokenize=0.467842 ms prefill_decode=4250.28 ms generation_decode=46.5126 ms generation_total=46.8506 ms program_total=4775.87 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=232.341 ms gate_total=246.005 ms down_total=210.653 ms up_v=76.264 ms gate_v=84.600 ms down_v=80.460 ms up_u=156.058 ms gate_u=161.353 ms down_u=130.176 ms
[svd-local-stage-profile] attention_total=574.871 ms ffn_total=1039.540 ms ffn_svd_total=688.999 ms ffn_svd_v=241.324 ms ffn_svd_u=447.587 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=15 up_drop=0 up_wait=1.147 ms gate_keep=15 gate_drop=0 gate_wait=1.107 ms down_keep=15 down_drop=0 down_wait=5.841 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_front_hot,0,6,"60,61,62,63,64,65","100,80,60,30,10,0",baseline_no_svd,ok,,0,2.69935,370.459,4435.63,5.440616846084595,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 2.69935 tokens/s (1 tokens in 0.370459 s of llama_decode)
End-to-end throughput: 2.69679 tokens/s (1 tokens in 0.370811 s)
[decode-stage-profile] model_load=391.506 ms context_create=58.8911 ms tokenize=0.4644 ms prefill_decode=4435.63 ms generation_decode=370.459 ms generation_total=370.811 ms program_total=5274.81 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=244.328 ms gate_total=260.732 ms down_total=280.028 ms up_v=75.877 ms gate_v=86.285 ms down_v=105.606 ms up_u=168.441 ms gate_u=174.439 ms down_u=174.417 ms
[svd-local-stage-profile] attention_total=734.752 ms ffn_total=1169.877 ms ffn_svd_total=785.088 ms ffn_svd_v=267.768 ms ffn_svd_u=517.297 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_front_hot,0,6,"60,61,62,63,64,65","100,80,60,30,10,0",model_schedule,skipped_edge_end_no_adb,edge_end,11,,,,,,,,
6c_front_hot,1,6,"60,61,62,63,64,65","100,80,60,30,10,0",baseline_no_svd,ok,,0,25.8471,38.6891,2432.61,3.183453321456909,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=6 batch=6
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 25.8471 tokens/s (1 tokens in 0.0386891 s of llama_decode)
End-to-end throughput: 25.6325 tokens/s (1 tokens in 0.039013 s)
[decode-stage-profile] model_load=463.842 ms context_create=70.5446 ms tokenize=0.915792 ms prefill_decode=2432.61 ms generation_decode=38.6891 ms generation_total=39.013 ms program_total=3024.39 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=155.095 ms gate_total=149.692 ms down_total=134.419 ms up_v=48.348 ms gate_v=47.378 ms down_v=59.481 ms up_u=106.742 ms gate_u=102.307 ms down_u=74.932 ms
[svd-local-stage-profile] attention_total=311.900 ms ffn_total=640.568 ms ffn_svd_total=439.206 ms ffn_svd_v=155.207 ms ffn_svd_u=283.981 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
6c_front_hot,1,6,"60,61,62,63,64,65","100,80,60,30,10,0",model_schedule,skipped_edge_end_no_adb,edge_end,11,,,,,,,,
