scenario,repeat,n_cores,cpus,loads,policy,status,schedule_mode,clipped_layers,decode_tok_s,generation_decode_ms,prefill_decode_ms,elapsed_s,succeed,top1_id,top1_piece,output_tail
2c_asym_low_high,2,2,"60,61","20,80",baseline_no_svd,ok,,0,11.2917,88.5609,146.303,0.8432602882385254,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.2917 tokens/s (1 tokens in 0.0885609 s of llama_decode)
End-to-end throughput: 11.2516 tokens/s (1 tokens in 0.0888765 s)
[decode-stage-profile] model_load=384.726 ms context_create=56.8664 ms tokenize=0.468862 ms prefill_decode=146.303 ms generation_decode=88.5609 ms generation_total=88.8765 ms program_total=693.756 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=66.243 ms gate_total=63.301 ms down_total=51.784 ms up_v=9.707 ms gate_v=9.588 ms down_v=42.098 ms up_u=56.530 ms gate_u=53.693 ms down_u=9.681 ms
[svd-local-stage-profile] attention_total=5.504 ms ffn_total=183.103 ms ffn_svd_total=181.328 ms ffn_svd_v=61.393 ms ffn_svd_u=119.904 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_asym_low_high,2,2,"60,61","20,80",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_idle_saturated,0,2,"60,61","0,100",baseline_no_svd,ok,,0,11.816,84.6311,147.867,0.8299727439880371,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.816 tokens/s (1 tokens in 0.0846311 s of llama_decode)
End-to-end throughput: 11.7753 tokens/s (1 tokens in 0.0849235 s)
[decode-stage-profile] model_load=384.38 ms context_create=55.1792 ms tokenize=0.454556 ms prefill_decode=147.867 ms generation_decode=84.6311 ms generation_total=84.9235 ms program_total=689.735 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=67.879 ms gate_total=63.755 ms down_total=51.677 ms up_v=9.711 ms gate_v=9.608 ms down_v=41.964 ms up_u=58.163 ms gate_u=54.142 ms down_u=9.711 ms
[svd-local-stage-profile] attention_total=1.539 ms ffn_total=185.097 ms ffn_svd_total=183.311 ms ffn_svd_v=61.283 ms ffn_svd_u=122.016 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_idle_saturated,0,2,"60,61","0,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_idle_saturated,1,2,"60,61","0,100",baseline_no_svd,ok,,0,11.2124,89.187,145.774,0.8473927974700928,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.2124 tokens/s (1 tokens in 0.089187 s of llama_decode)
End-to-end throughput: 11.1736 tokens/s (1 tokens in 0.0894967 s)
[decode-stage-profile] model_load=384.225 ms context_create=56.1579 ms tokenize=0.47992 ms prefill_decode=145.774 ms generation_decode=89.187 ms generation_total=89.4967 ms program_total=693.121 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=64.203 ms gate_total=64.060 ms down_total=56.221 ms up_v=9.837 ms gate_v=9.672 ms down_v=46.483 ms up_u=54.359 ms gate_u=54.382 ms down_u=9.730 ms
[svd-local-stage-profile] attention_total=1.552 ms ffn_total=186.302 ms ffn_svd_total=184.484 ms ffn_svd_v=65.992 ms ffn_svd_u=118.471 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_idle_saturated,1,2,"60,61","0,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_idle_saturated,2,2,"60,61","0,100",baseline_no_svd,ok,,0,11.7068,85.4205,146.198,0.8341114521026611,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.7068 tokens/s (1 tokens in 0.0854205 s of llama_decode)
End-to-end throughput: 11.665 tokens/s (1 tokens in 0.0857268 s)
[decode-stage-profile] model_load=381.983 ms context_create=57.2125 ms tokenize=0.470318 ms prefill_decode=146.198 ms generation_decode=85.4205 ms generation_total=85.7268 ms program_total=688.545 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=66.009 ms gate_total=63.933 ms down_total=51.669 ms up_v=9.649 ms gate_v=9.765 ms down_v=41.921 ms up_u=56.350 ms gate_u=54.165 ms down_u=9.744 ms
[svd-local-stage-profile] attention_total=1.511 ms ffn_total=183.445 ms ffn_svd_total=181.611 ms ffn_svd_v=61.335 ms ffn_svd_u=120.259 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_idle_saturated,2,2,"60,61","0,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_high,0,2,"60,61","80,100",baseline_no_svd,ok,,0,11.3764,87.9014,147.452,0.8405575752258301,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.3764 tokens/s (1 tokens in 0.0879014 s of llama_decode)
End-to-end throughput: 11.3373 tokens/s (1 tokens in 0.0882041 s)
[decode-stage-profile] model_load=379.827 ms context_create=58.3619 ms tokenize=0.458209 ms prefill_decode=147.452 ms generation_decode=87.9014 ms generation_total=88.2041 ms program_total=690.821 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=67.490 ms gate_total=66.603 ms down_total=51.628 ms up_v=9.825 ms gate_v=9.643 ms down_v=41.989 ms up_u=57.656 ms gate_u=56.951 ms down_u=9.634 ms
[svd-local-stage-profile] attention_total=1.473 ms ffn_total=187.531 ms ffn_svd_total=185.721 ms ffn_svd_v=61.457 ms ffn_svd_u=124.241 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_high,0,2,"60,61","80,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_high,1,2,"60,61","80,100",baseline_no_svd,ok,,0,11.3026,88.4748,145.793,0.8454346656799316,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 11.3026 tokens/s (1 tokens in 0.0884748 s of llama_decode)
End-to-end throughput: 11.2608 tokens/s (1 tokens in 0.0888036 s)
[decode-stage-profile] model_load=381.721 ms context_create=58.1532 ms tokenize=0.452827 ms prefill_decode=145.793 ms generation_decode=88.4748 ms generation_total=88.8036 ms program_total=691.313 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=62.708 ms gate_total=65.801 ms down_total=56.932 ms up_v=9.559 ms gate_v=9.368 ms down_v=47.260 ms up_u=53.143 ms gate_u=56.430 ms down_u=9.669 ms
[svd-local-stage-profile] attention_total=1.508 ms ffn_total=187.172 ms ffn_svd_total=185.441 ms ffn_svd_v=66.187 ms ffn_svd_u=119.242 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_high,1,2,"60,61","80,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
2c_high,2,2,"60,61","80,100",baseline_no_svd,ok,,0,10.8392,92.2582,143.807,0.8552796840667725,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=2 batch=2
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 10.8392 tokens/s (1 tokens in 0.0922582 s of llama_decode)
End-to-end throughput: 10.8033 tokens/s (1 tokens in 0.0925647 s)
[decode-stage-profile] model_load=383.803 ms context_create=61.9746 ms tokenize=0.463965 ms prefill_decode=143.807 ms generation_decode=92.2582 ms generation_total=92.5647 ms program_total=699.26 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=72.099 ms gate_total=63.306 ms down_total=51.388 ms up_v=9.624 ms gate_v=9.569 ms down_v=41.659 ms up_u=62.468 ms gate_u=53.732 ms down_u=9.727 ms
[svd-local-stage-profile] attention_total=1.529 ms ffn_total=188.598 ms ffn_svd_total=186.793 ms ffn_svd_v=60.852 ms ffn_svd_u=125.927 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
2c_high,2,2,"60,61","80,100",model_schedule,skipped_edge_end_no_svd_no_adb,edge_end_no_svd,0,,,,,,,,
4c_gradient,0,4,"60,61,62,63","0,20,60,100",baseline_no_svd,ok,,0,17.7212,56.4294,10872.1,11.581983089447021,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=4 batch=4
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 17.7212 tokens/s (1 tokens in 0.0564294 s of llama_decode)
End-to-end throughput: 17.6235 tokens/s (1 tokens in 0.0567424 s)
[decode-stage-profile] model_load=397.181 ms context_create=57.115 ms tokenize=0.454739 ms prefill_decode=10872.1 ms generation_decode=56.4294 ms generation_total=56.7424 ms program_total=11401.5 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=602.318 ms gate_total=604.635 ms down_total=622.649 ms up_v=201.815 ms gate_v=198.299 ms down_v=220.721 ms up_u=400.497 ms gate_u=406.331 ms down_u=401.922 ms
[svd-local-stage-profile] attention_total=1469.193 ms ffn_total=2772.319 ms ffn_svd_total=1829.602 ms ffn_svd_v=620.835 ms ffn_svd_u=1208.750 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
4c_gradient,0,4,"60,61,62,63","0,20,60,100",model_schedule,ok,local,14,19.2364,51.9848,3204.33,3.896575927734375,True,3,$,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=4 batch=4
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=3 logit=0 piece=""$""
  id=4 logit=0 piece=""%""
  id=1 logit=0 piece=""""""
  id=0 logit=0 piece=""!""
  id=2 logit=0 piece=""#""
Autoregressive generation:
Generated text: !
Decode-only throughput: 19.2364 tokens/s (1 tokens in 0.0519848 s of llama_decode)
End-to-end throughput: 19.1177 tokens/s (1 tokens in 0.0523075 s)
[decode-stage-profile] model_load=385.306 ms context_create=59.3343 ms tokenize=0.461129 ms prefill_decode=3204.33 ms generation_decode=51.9848 ms generation_total=52.3075 ms program_total=3719.5 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=183.597 ms gate_total=196.416 ms down_total=179.833 ms up_v=52.040 ms gate_v=62.687 ms down_v=76.492 ms up_u=131.545 ms gate_u=133.688 ms down_u=103.324 ms
[svd-local-stage-profile] attention_total=435.864 ms ffn_total=831.341 ms ffn_svd_total=559.846 ms ffn_svd_v=191.219 ms ffn_svd_u=368.557 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=14 up_drop=0 up_wait=0.289 ms gate_keep=14 gate_drop=0 gate_wait=0.266 ms down_keep=14 down_drop=0 down_wait=1.482 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
